Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Sub-Saharan Africa (IDA & IBRD countries),2019,47.1974168154517,,44.347964795168,10595129.006,18.2462585717647,3.36890824906579,130.851638703,9.79299856206026,,2.92307692307692,894.5011,1540.78519456164,,,,407.544946251955,47.0300550038514,26.3482422631006,12.6376879644429,2.69322672176793,6.58360613465508,4.27749315627353,21047370000.0,491.374235856498,94.3649474898052,1.37263965377933,26.41966461613,6311896.3,,4.89719659252505,77.4828020636637,2.60704344275351,15.3022641390442,,1139315618.0,,,68.2892684936523,30.6257354193741,68.1693850218034,,,,0.939180016517639,12.4749897861654,16.0819565193878,,,475173338.0,41.7069096868529,3.69293733556113,
Sub-Saharan Africa (IDA & IBRD countries),2020,48.5450389491045,,44.436365661348,10616230.011,20.1524027992858,3.39655673984573,131.925440005,9.81573810035285,,2.91282051282051,850.2098,1612.33748243178,,,,388.000637352162,44.6053412789694,28.0204915128548,14.0647473241654,2.03467862443233,6.23722174876056,3.85800790888601,18777340000.0,476.959293920172,97.2358652291243,1.22632930816952,26.252615602291,6271975.7,,7.01480437596832,74.4940703103752,2.57341526368873,15.4422151248963,,1169015451.0,,,69.0565490722656,31.8784994217408,70.2701133853785,,,,0.940919995307922,13.3417419054469,16.3505686040101,,,492936866.0,42.1668389897844,3.67014454182449,
Sub-Saharan Africa (excluding high income),2009,33.6235609112731,,41.8477235341863,8478767.513,16.4884111414922,,,8.50290174059929,,2.95675675675676,701.297,1271.44510736187,,,,478.231573184234,62.1434817169065,21.8380907721055,6.37226742271032,3.37175952608954,5.40541024434593,1.6888444680474,6414260000.0,533.908719200195,102.343082045511,3.03018310882217,30.8380702109403,6248101.588,,,108.409614073807,2.75095482005636,15.1923859869425,,782252358.0,,,65.6578598022461,23.526935240153,67.7883988057594,,,,0.890349984169006,,,,,307675425.0,39.3319908386255,3.97956681562311,
Sub-Saharan Africa (excluding high income),2010,34.210425330409,,42.0373674985784,8517487.856,15.3713205467601,,,8.61251331022724,,2.95945945945946,734.6305,1316.01509771129,,,,496.125001243657,61.1784364159346,22.5195264299015,7.72894879646878,3.00060361758367,4.79582961977945,0.870611536607897,3510470000.0,530.339828965184,98.3803400383036,2.30687372393534,30.678623351859,6216012.5,,,103.15613078891,2.74695987259406,15.3381995392855,,804038373.0,,,65.8976135253906,23.3901379665094,68.3351794871795,,,,0.896780014038086,,,,,319915461.0,39.7885812841817,3.9011364130787,
Sub-Saharan Africa (excluding high income),2011,37.3485816035098,,42.2207700010556,8554752.147,14.1222625874506,,,8.76960195624122,,2.97297297297297,737.5697,1212.30841634058,,,,497.607352033872,60.2801629662605,22.199246608178,8.52057368739663,3.2706034878702,4.88737940194658,0.796843225721952,3289600000.0,545.363919899593,99.4561194448837,2.550693917096,30.4972543778344,6179339.04,,,102.99881267043,2.72996711531039,15.4922528940733,,826290715.0,,,65.6745223999023,22.9960898339,67.7396369252933,,,,0.897109985351563,,,,,332524338.0,40.2430202212847,3.86562778936879,
Sub-Saharan Africa (excluding high income),2012,37.6472467808928,,43.9308896445611,9999494.24,14.4066982263148,,,8.94763097619525,,2.91842105263158,759.6569,1344.4712326952,,,,484.801731734706,58.7615801970351,22.5270555455379,9.02979453689884,2.86371909622712,5.92892145712563,0.534909859326807,2232870000.0,527.406648849629,96.2579825483356,2.70706824050549,28.1679882970907,6411562.32,,,96.7960119763942,2.72105594587291,15.6474953064271,,849083240.0,,,65.7469787597656,23.0619654048647,66.674351242875,,,,0.912029981613159,,,,,345574075.0,40.6996697197697,3.84939652389612,
Sub-Saharan Africa (excluding high income),2013,38.8415744954024,,44.1026478843946,10038577.357,14.5688320989548,,,9.07139671829583,,2.91315789473684,799.6032,1239.52948127591,,,,481.741819068454,56.545573860528,22.6268720856042,9.9830028456142,3.30742509195655,6.56949208210968,1.08066468880802,4608980000.0,529.919700873267,94.6016995625109,2.20395008190261,27.9992493674265,6373146.38,,2.58583936618613,93.46128505557,2.74394474194483,15.8013969670063,,872704206.0,,,65.6337127685547,23.7075367744122,65.5633636661379,,,,0.920120000839233,12.1962797214418,16.2371170039756,,,359233407.0,41.163249409095,3.87653163524182,
Sub-Saharan Africa (excluding high income),2014,39.6059458734454,,44.2277167612185,10067039.553,14.8866321484545,3.00481230913926,113.0338575684,9.14087877140908,,2.94594594594595,830.6905,1356.37151054529,,,,483.113123282403,53.7213318283097,23.0557081685121,11.5237749367585,3.12078538996424,6.9268200486457,1.80398092216878,7973670000.0,533.77971653583,93.3755063032126,2.28587326794052,27.8304919916101,6334730.44,,2.60520681986698,92.4242641684834,2.71849791002178,15.9535944523668,,896754068.0,,,66.0287475585938,24.8596890906809,65.3661479603073,,,,0.92510998249054,11.7042151519839,15.5351921921822,,,373486608.0,41.6487222115061,3.8909812507364,
Sub-Saharan Africa (excluding high income),2015,40.343402663759,,44.3800123594983,10101728.164,15.5775961568292,3.07281596542683,115.5919925892,9.21892238434615,,2.94864864864865,818.8238,1340.20505311729,,,,478.681539868045,51.8240773916398,22.0582208041388,13.189113225675,2.71468115407647,7.60716573777334,2.10245477766469,9477260000.0,517.560442163178,90.5008600022817,2.61446798751555,27.6616545993692,6296314.5,0.449946175655617,2.62216124067554,90.2103165880284,2.69938168879427,16.0874200876745,1.85107945204935,921290560.0,,,66.256233215332,24.1606755818035,65.7662775656608,0.437077093709303,100830.751572414,0.498144040333764,0.9307000041008,11.8506394154979,15.7290065466502,0.0128690819463137,2951.97324661997,388195749.0,42.1360824764831,3.86275716256298,1.35293541171559
Sub-Saharan Africa (excluding high income),2016,43.9294742312831,,44.4802922774835,10124548.732,15.5711140085867,3.10846492324207,116.9330211812,9.33238246482051,,2.95405405405405,831.3996,1304.38268327004,,,,474.189368124182,50.8602541938758,21.1636709927416,14.4415680936686,3.24561461866642,7.25968347027871,2.1816811514765,10100380000.0,519.143308733435,92.5267948366333,1.94543958830123,27.488485692975,6256894.879,,2.72426698296827,88.0732149697114,2.64790496261761,16.2323162856779,,946011305.0,,,66.7340469360352,23.3453521442181,65.7628766382921,,,,0.931400001049042,12.3659708017264,16.4091296611454,,,403071530.0,42.6074748735195,3.76043198590549,
Sub-Saharan Africa (excluding high income),2017,43.6966106335647,,44.5974624187843,10151216.077,14.8859704393801,3.1125610324287,117.0871070191,9.4195437380492,,2.91315789473684,837.0649,1407.13566972285,,,,456.819090168726,51.6356168594804,22.5197562341161,11.615817151294,3.10064059370113,7.48734249169602,3.22370716635311,14756330000.0,507.771862499802,91.0073522037323,1.51365768000436,27.3189219933869,6218297.3,,3.35861706217738,86.4363411471018,2.62566106244893,16.381666322316,,971179323.0,,,67.1053771972656,25.7434634004692,65.5572534348578,,,,0.935850024223328,12.7093867329367,16.619053519295,,,418437567.0,43.0855102373035,3.74136560119223,
Sub-Saharan Africa (excluding high income),2018,46.5941222062837,,44.7926149149871,10195639.336,14.952905809002,3.16950459829053,119.2291878717,9.53180953213599,,2.93513513513513,857.2329,1414.6445483693,,,,458.358868774629,50.4405050826159,23.7527444610488,12.0930417394233,2.45040692731308,7.05009793480847,3.44797012670402,16294230000.0,495.779514710354,88.8874363456607,1.45076813789129,27.1494821325251,6179731.38,,3.34582032089212,82.0731045807972,2.64764083970782,16.5292098691682,,997236086.0,,,67.889892578125,27.2007145877528,65.4505889650284,,,,0.93885999917984,12.4949625476946,16.3224903664486,,,434487323.0,43.5691538594284,3.76390722104042,
Sub-Saharan Africa (excluding high income),2019,47.1016223972235,,44.8698319264296,10213213.506,17.537765292781,3.19776415096546,120.292244703,9.56737774659261,,2.91052631578947,875.1238,1402.71567240364,,,,447.561397635263,48.5583401458313,24.1821860089256,13.0483613252003,2.78074561543123,6.70437725913286,4.38289112896195,20887230000.0,504.72060504801,90.7855223100059,1.29449940384985,26.9755687162685,6140144.3,,3.47814611248765,80.0345865293556,2.59769218054589,16.668235219147,,1023480610.0,,,68.287727355957,28.5650771378876,66.056261685499,,,,0.939170002937317,12.1706293109623,16.0067133756438,,,450537723.0,44.0201520559233,3.62750411764235,
Sub-Saharan Africa (excluding high income),2020,48.2508517332199,,44.9500503139031,10231453.511,19.3220634498706,3.22630932706783,121.366046005,9.59110880940541,,2.89736842105263,831.3552,1483.11408812612,,,,425.466381686119,46.1446900947873,25.8115477034356,14.5501275839604,2.10489622710689,6.36104613533784,3.96073538523342,18634250000.0,489.205871484301,93.9046499137522,1.15675299225473,26.8034424906447,6100953.7,,3.62767486449154,76.9728567411896,2.55803335029237,16.8192968874344,,1049999318.0,,,69.0548629760742,29.772283088669,68.169313816785,,,,0.940919995307922,12.4647506784058,16.3619211109475,,,467176112.0,44.4929916543243,3.62644906780423,
Sudan,2009,29.0,,,,33.5066805707755,,,,,2.2,15.9281,587.3,,,2.76541558191951,153.287126574523,0.0,49.7303959328301,0.0,0.0,50.2696040671699,2.33246032968726,151400000.0,481.629873791934,90.7380872573415,3.3441756822644,,,,,76.4,2.77210926299041,12.739308642371,,34569113.0,13.1,,,52.0628562625173,63.1,,,,0.883520007133484,,,,,11261740.0,32.5774622972843,3.06673784875108,
Sudan,2010,36.0,,,,31.8522211122842,,,,,2.2,16.9129,451.7,,,,178.373773899142,0.0,82.7043605814109,0.0,0.0,17.2956394185891,1.81384184557941,136020000.0,444.591378410567,82.6205178629404,3.50004539535845,,,,,74.2,2.41578933319134,12.754919263207,,35414399.0,,29.8,57.8696594238281,84.5182024269903,61.3,,,,0.887639999389648,,,,,11586672.0,32.7174026591513,2.84443319477669,
Sudan,2011,38.3,,,,27.8476934681736,,,,,2.2,16.2393,563.8,,,,194.184933230321,0.0,76.4872856298048,0.0,0.0,23.5127143701952,1.47687758722649,124870000.0,467.4243451203,91.588621218955,3.15234852962884,,,,,72.2,2.0304098222439,12.8198579743905,,36140806.0,,,,77.9641632170313,63.7,,,,0.893079996109009,,,,,11892485.0,32.9059760141986,2.60512159961958,
Sudan,2012,40.7,,59.6712847965739,1114659.6,33.774624171049,673.375,26.935,10.6299571734475,250.0,2.2,17.5247,539.4,,,,217.993153243743,0.0,70.1462484103434,0.0,0.0,29.8537515896566,1.36996608732514,129270000.0,390.663141094355,94.2280732624004,6.14212434699966,10.5635299785867,197326.74,,,70.2,2.14168968629865,12.8707989328546,,36923178.0,,,53.8266105651855,71.5162144976685,63.7,,,,0.895709991455078,,,,,12237285.0,33.1425561614901,2.85807507300211,
Sudan,2013,43.1,,59.664539614561,1114533.6,29.6076364571032,673.375,26.935,10.6209635974304,250.0,2.2,17.6235,594.1,,,,233.685367238936,0.0,80.853753403345,0.0,0.0,19.146246596655,1.47131466355504,151310000.0,474.39791148882,114.852805298464,3.92312074519106,10.4702494646681,195584.26,,13.3,68.3,2.30951835174238,12.9002712099972,,37785849.0,,,54.0575103759766,82.3250680669,64.3,,,,0.910600006580353,2.6,2.3,,,12630478.0,33.4264777958103,3.16253432893222,
Sudan,2014,44.9,,59.6600428265525,1114449.6,32.6242708162674,673.375,26.935,10.6119700214133,250.0,2.2,18.516,683.4,,,,237.048260532497,0.0,78.3491561181435,0.0,0.0,21.6508438818565,1.13836146272855,129500000.0,475.661985814283,113.050970059341,2.52698516017578,10.3769689507495,193841.78,,0.0,66.4,2.70863780408064,12.8783093706725,,38823318.0,10.1,33.0,54.0362892150879,79.487517580872,63.7,,,,0.918290019035339,1.9,2.0,,,13107707.0,33.7624582408117,3.708759578136,
Sudan,2015,48.0,,59.8232762312634,1117498.8,31.5564513257888,673.375,26.935,10.7495074946467,250.0,2.2,21.5583,572.1,,,,250.971712752144,0.0,64.5359086380011,0.0,0.0,35.4640913619989,1.00674484555837,131350000.0,463.361659242171,111.406596307256,3.34135261447755,10.2836884368308,192099.3,0.0836492778457297,0.0,64.5,3.04689971719172,12.8129691587621,0.508642210659131,40024431.0,,,55.0168800354004,65.5426534835594,61.9,0.0824304712530423,1536.24806884,0.0923792031027797,0.934849977493286,1.9,2.0,0.0012188065926874,22.71477095597,13644905.0,34.0914394628597,4.01658140537589,0.416263007556351
Sudan,2016,50.5,,59.9865096359743,1120548.0,22.9775814159681,673.375,26.935,10.9127408993576,250.0,2.2,23.9363,686.0,,,,286.913014702026,0.0,55.7973525538845,0.0,0.0,44.2026474461155,0.959872479035276,138500000.0,448.456631655364,107.426055363695,2.49532759301928,10.1971038543897,190481.9,,16.0,62.6,3.04008474256183,12.7488288141908,,41259892.0,,,55.3826217651367,56.7572250329198,58.9,,,,0.946269989013672,2.8,2.3,,,14106013.0,34.1881958841213,3.32349685003827,
Sudan,2017,53.0,0.453899315519832,60.1497430406852,1123597.2,21.2305403131037,673.375,26.935,11.0759743040685,250.0,2.2,23.6627,600.9,,,,311.230621422247,0.0,60.1402650881482,0.0,0.0,39.8597349118518,0.964869386179385,149960000.0,443.093596413321,109.108988804128,2.58043876395005,10.1049411134904,188760.3,,16.0,60.7,3.46430091592296,12.6313137336236,,42714306.0,,,56.8698196411133,61.1051344743276,59.4,,,,0.962260007858276,2.8,2.3,,,14645549.0,34.2872225663509,3.75353063948541,
Sudan,2018,55.3,1.26784715750233,60.3131691648822,1126650.0,21.9934731580502,673.375,26.935,11.2392933618844,250.0,2.1,23.6471,731.8,,,,304.856846152378,0.0,59.4094124884651,0.0,0.0,40.5905875115349,0.874561673331283,142160000.0,435.149435651597,114.013156928836,3.51269523880448,10.0128479657388,187040.0,,16.0,58.9,3.48828675547566,12.5118797856579,,44230596.0,,,58.9140090942383,60.2839741617964,59.8,,,,0.957329988479614,2.8,2.3,,,15207387.0,34.382054222005,3.76448298669123,
Sudan,2019,57.6,1.3761230195713,60.3131691648822,1126650.0,20.1640153484443,673.375,26.935,11.2392933618844,250.0,2.1,23.4708,554.4,,,,282.711656394576,0.0,63.4713415392267,0.0,0.0,36.5286584607733,0.811450951137635,130530000.0,435.397595484311,120.092348693552,2.55226968828806,9.92077087794432,185320.0,,16.0,57.1,2.93537902352139,12.4657486276893,,45548175.0,,,60.1234397888184,64.2827924903643,59.4,,,,,2.8,2.3,,,15701717.0,34.4727685824236,3.19887727909066,
Sudan,2020,59.7,1.39049394221808,60.3131691648822,1126650.0,20.3208627544265,673.375,26.935,11.2392933618844,250.0,2.1,21.6685,595.2,,,,300.4537518473,0.0,64.5231256228384,0.0,0.0,35.4768743771616,0.76927135236532,131230000.0,422.22104307002,124.137031796904,2.65193447042229,9.82869379014989,183600.0,,16.0,55.3,2.6882512565735,12.4576913862936,,46789231.0,,,,65.2923969752037,62.6,,,,,2.8,2.3,,,16170098.0,34.5594433789246,2.93936647448266,
Suriname,2009,94.6,70.2114427860697,0.500910829087792,804.0,9.84207557811619,0.622121212121212,0.6159,0.361353583172785,2331.0,,1.452,4208.9,,,0.339835427358562,2912.23913107468,0.0,76.7816091954023,0.0,0.0,23.2183908045977,-9.18965517241379,-159900000.0,1163.89303819747,53.1302486009701,-2.41006768189509,95.3472611049408,153039.61,,,23.8,1.17005849053812,,,543568.0,,,79.3359603881836,67.5919540229885,26.5,,,,1.09171998500824,,,,,361505.0,66.5058869102882,1.06231619581721,
Suriname,2010,91.2,71.0600255427842,0.48782733728326,783.0,9.47219211206537,0.622121212121212,0.6159,0.342662880594883,2331.0,,1.7497,4232.4,,,,2867.67420166096,0.0,70.1856148491879,0.0,0.0,29.8143851508121,-8.38573085846868,-144570000.0,1351.36214118486,59.3419079051242,-5.85344056449596,95.3217109145168,152998.6,,,23.2,1.16234546951658,,,549923.0,,5.8,79.9731216430664,61.7998839907193,22.1,,,,1.10539996623993,,,,,365335.0,66.4338443691967,1.05388681114277,
Suriname,2011,94.6,69.55,0.498418735410739,800.0,8.73235538333795,0.622121212121212,0.6159,0.361353583172785,2331.0,,1.9566,4132.7,,,,3190.9022433391,0.0,53.3572526909277,0.0,0.0,46.6427473090723,16.8062532034854,327890000.0,1676.95221892351,70.3728519909417,3.28538383339053,95.2616639173682,152902.22,,,22.6,1.14737217748715,,,556269.0,,,77.8148574829102,70.1635058944131,21.2,,,,1.1329300403595,,,,,369182.0,66.3675227342307,1.04750065040998,
Suriname,2012,94.6,72.9918032786885,0.456053142900826,732.0,8.38505537300718,0.622121212121212,0.6159,0.32397217801698,2331.0,,2.4449,4361.9,,,,3188.57941144583,0.0,42.1906693711968,0.0,0.0,57.7586206896552,14.2418864097363,280850000.0,1411.63824385599,58.3470078192571,3.40245351551791,95.2016169202195,152805.84,,,22.1,1.1375560373964,,,562633.0,,,77.3334503173828,56.4325557809331,15.8,,,,1.13277995586395,,,,,373100.0,66.3132562693376,1.05567328497715,
Suriname,2013,94.6,72.65625,0.518355484827168,832.0,8.48595489076026,0.622121212121212,0.6159,0.373814051558054,2331.0,,2.2883,4495.8,,,,3108.85381884644,0.0,41.9548872180451,0.0,0.0,57.9949874686717,0.0857142857142857,1710000.0,1713.83746780444,69.6002248867557,3.62949532348678,95.1415699230709,152709.46,,1.5,21.6,1.12880323190541,,,569020.0,,,76.7774963378906,42.0406015037594,17.6,,,,1.14540994167328,8.5,14.5,,,377080.0,66.2683575134509,1.06108863008374,
Suriname,2014,94.6,72.562358276644,0.549506655790339,882.0,9.38475771944027,0.622121212121212,0.6159,0.404965222521225,2331.0,,2.6212,4433.0,,,,3184.0214956211,0.0,27.6595744680851,0.0,0.0,71.8951014349332,0.434438396833251,8780000.0,1785.94876899071,73.1515837372111,-1.13866864622319,95.0815229259223,152613.08,,1.5,21.1,1.11029432439557,,,575373.0,,,80.8827362060547,28.0940128649184,12.8,,,,1.15494000911713,8.5,14.5,,,381040.0,66.2249266178037,1.04469899646554,
Suriname,2015,95.0,75.8620689655172,0.542030374759178,870.0,10.4081572411936,0.622121212121212,0.6159,0.404965222521225,2331.0,,2.7261,4529.6,,,,3091.32829115567,0.0,23.2055063913471,0.0,0.0,76.3520157325467,0.591937069813176,12040000.0,1577.31172890225,67.6159049027076,3.5828587235507,95.0214759287737,152516.7,6.35628853676729,1.5,20.5,1.08108226631897,,71.2830600989543,581627.0,,,83.425163269043,23.7974434611603,11.6,6.21373238194298,9026.34988759,17.7990884746462,1.1340399980545,8.5,14.5,0.142556154824311,207.0835454409,384938.0,66.1828815074718,1.01779258659746,53.4839716243081
Suriname,2016,95.8,75.8620689655172,0.542030374759178,870.0,10.7661271900991,0.622121212121212,0.6159,0.404965222521225,2331.0,,2.9607,4433.0,,,,2979.12232436194,0.0,39.5254921756689,0.0,0.0,60.020191822312,0.765774861181222,15170000.0,1728.65071732658,78.7525400619183,6.9833403838341,94.9507627706873,152403.2,,1.5,20.0,1.04842483742266,,,587757.0,,,83.3164901733398,40.2912670368501,11.1,,,,,8.5,14.5,,,388758.0,66.1426466980469,0.987475970125921,
Suriname,2017,96.6,75.0,0.523339672181275,840.0,10.9177598208742,0.622121212121212,0.6159,0.386274519943322,2331.0,,2.4504,4879.0,,,,2802.70096831297,0.0,49.1498405951116,0.0,0.0,50.2656748140276,0.90807651434644,17090000.0,1613.95464252908,73.1271895295632,2.67494793416759,94.9052820610811,152330.2,,1.5,19.5,1.00824404428043,,,593713.0,,,81.063117980957,50.057917109458,15.5,,,,,8.5,14.5,,,392472.0,66.1046467051207,0.950815503836035,
Suriname,2018,97.4,73.8095238095238,0.523339672181275,840.0,10.0324669859288,0.622121212121212,0.6159,0.386274519943322,2331.0,,2.1512,4868.4,,,,2778.92222520613,0.0,53.0254777070064,0.0,0.0,46.2845010615711,0.985668789808917,18570000.0,1523.99899313139,66.4383740481206,3.27713336345246,94.8290239945632,152207.8,,1.5,19.0,0.972162135207174,,,599513.0,,6.7,79.9963531494141,54.0111464968153,18.3,,,,,8.5,14.5,,,396094.0,66.0693060442846,0.918635972496712,
Suriname,2019,97.9,75.0,0.523339672181275,840.0,8.59607814021171,0.622121212121212,0.6159,0.386274519943322,2331.0,,2.6613,4555.3,,,,2936.76787152837,0.0,47.3161033797217,0.0,0.0,52.0874751491054,0.916500994035785,18440000.0,1730.83708121822,75.3627652861121,2.09560541663346,94.7527036257035,152085.3,,1.5,18.4,1.03794155144619,,,605768.0,,,82.9409634190511,48.2326043737575,14.9,,,,,8.5,14.5,,,400031.0,66.0370492311305,0.989048728184593,
Suriname,2020,98.4,75.0,0.498418735410739,800.0,8.1360284150591,0.622121212121212,0.6159,0.373814051558054,2331.0,,2.6044,4319.1,,,,2931.48810175122,0.0,47.9802955665025,0.0,0.0,51.3793103448276,-13.8684729064039,-281530000.0,1688.41378493841,88.4386252715088,0.0357132024302943,94.6764455591856,151962.9,,1.5,17.8,1.07530477821816,,,612317.0,,,86.4046973803071,34.1118226600985,14.6,,,,,8.5,14.5,,,404180.0,66.00830078125,1.03182791850901,
Sweden,2009,100.0,,7.52983320800796,30672.0,1.13933399215134,1.56101364502924,2.669333333,6.45088116871496,624.0,,46.9207,5078.9,,,0.0,14143.0110076717,1.17014663400007,48.2517277946393,1.13211686839507,38.1562877098036,0.533879401762533,10.2078326690313,13957680000.0,4891.39219246248,91.5798959555132,2.06323507354771,68.9400026562596,280820.0,,,3.1,0.851904412936677,14.3592498372052,,9298515.0,0.5,,99.3352432250977,58.4595604636706,45.7,,,,0.993409991264343,,,,,7897610.0,84.9341031919813,1.06685248785247,
Sweden,2010,100.0,2.04964700523799,7.54579040540365,30737.0,1.36161648243538,1.57251461988304,2.689,6.428541092361,624.0,,52.8835,4510.4,,,,14935.2866446879,1.8007647359776,44.7673479279425,1.93674771790936,38.9288310849019,1.19422678191561,10.5605528179444,15687490000.0,5443.32366800687,97.1965319556116,0.126859666003955,68.9179080752502,280730.0,,,3.1,0.852524628765313,14.5015326089669,,9378126.0,0.6,,99.0018692016602,55.3279007458869,44.7,,,,0.991919994354248,,,,,7983920.0,85.1334228515625,1.08693368634056,
Sweden,2011,100.0,,7.51976789888145,30631.0,1.41167566441203,1.53578947368421,2.6262,6.39294426740138,624.0,,48.4621,4712.9,,3.75,,14030.2689758396,1.36830557494764,44.2511884578305,1.02988597453542,40.2081047837505,0.525913367241781,11.7377081878927,17654100000.0,5281.40096330574,92.1059390239375,1.22329216394859,68.8722459411641,280544.0,,,3.0,0.755150133665177,14.6641418708627,,9449213.0,0.7,,97.7918167114258,55.9888966457232,45.4,,,,0.992640018463135,,,,,8065855.0,85.3600748880524,1.02102006784234,
