Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Timor-Leste,1993,,,22.5285810356422,3350.0,,,,8.40618695359785,1500.0,,0.1037,2031.7,,,,,,,,,,,,,,,64.4855413584398,9589.0,,,199.9,2.72963814698554,,,821437.0,,,,,,,,,,,,,,180471.0,21.9701051886988,4.14407063100311,
Timor-Leste,1994,,,22.8648285137861,3400.0,,,,8.74243443174176,1500.0,,0.1065,2025.2,,,,,,,,,,,,,,,64.3913920645595,9575.0,,,192.2,2.76812017321357,,,844493.0,,,,,,,,,,,,,,188064.0,22.2694163646854,4.12122303852237,
Timor-Leste,1995,,,22.8648285137861,3400.0,,,,8.74243443174176,1500.0,,0.0968,2017.4,,,,,,,,,,,,,,,64.2972427706792,9561.0,,,193.4,2.76234559956866,,,868146.0,,,,,,,,,,,,,,195887.0,22.5638717902731,4.07556319303541,
Timor-Leste,1996,,,22.9993275050437,3420.0,,,,8.74243443174176,1500.0,,0.1198,2046.6,,,,,,,,,,,,,,,64.2030934767989,9547.0,,,185.2,2.74223228341134,,,892282.0,,,,,,,,,,,,,,203956.0,22.8577751812964,4.03663219454829,
Timor-Leste,1997,,,23.0665770006725,3430.0,,,,8.54068594485541,1500.0,,0.1233,1779.4,,,,,,,,,,,,,,,64.1089441829186,9533.0,,,177.4,2.75258803206647,,,917184.0,,,,,,,,,,,,,,212378.0,23.1554302535899,4.04634215426938,
Timor-Leste,1998,,,22.9320780094149,3410.0,,,,8.40618695359785,1500.0,,0.1895,2094.9,,,,,,,,,,,,,,,64.0147948890383,9519.0,,,180.2,2.7259642618715,,,942530.0,,,,,,,,,,,,,,221128.0,23.461140722988,4.03740135261463,
Timor-Leste,1999,,,22.6630800268998,3370.0,,,,8.06993947545393,1500.0,,0.3038,1555.8,,,,,,,,,,,,,,,63.920645595158,9505.0,,,193.8,-12.1498964309756,,,834697.0,,,,,,,,,,,,,,198484.0,23.7792103053254,-10.8033227030397,
Timor-Leste,2000,17.8,,22.6630800268998,3370.0,28.4272914093653,,,8.06993947545393,1500.0,,0.3496,1936.8,,,,,,,,,,,0.0,,,,63.8264963012777,9491.0,1.55907157816125,,110.5,-11.356645253535,,3.05714043254303,745088.0,,,,,,1.52193412717578,228.049131172,2.4749032649755,,,,0.037137450985468,5.56473718537,179670.0,24.1139427164365,-9.95866574000393,0.582237167567527
Timor-Leste,2001,25.6,,22.6361802286483,3366.0,21.55921541032,,,8.04303967720242,1500.0,,0.2656,1338.7,,,,,,,,,,,0.0,,,,63.7323470073975,9477.0,,,105.5,8.63046111911907,,,812249.0,55.7,,,,,,,,,,,,,198754.0,24.469641672156,10.0946044173603,
Timor-Leste,2002,24.1,8.59904818560381,22.6092804303968,3362.0,24.6752774598216,,,8.01613987895091,1500.0,,0.2492,1667.2,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,63.6381977135172,9463.0,,,100.7,7.91588252986364,,,879159.0,,40.6,,0.0,48.2,,,,,,,,,218476.0,24.8506108883184,9.46082895677929,
Timor-Leste,2003,27.7,,22.4478816408877,3338.0,24.8736746884826,,,7.98924008069939,1500.0,,0.2639,1443.4,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,0.921419163129843,63.5440484196369,9449.0,,,96.1,4.20086521764908,,,916878.0,,41.5,,0.0,47.9,,,,,,,,,231614.0,25.2611540807581,5.83960242360796,
Timor-Leste,2004,30.4,,22.4209818426362,3334.0,30.7884120856639,14.2665855143031,1.172,7.96234028244788,1500.0,,0.5158,1562.7,0.01,,,,0.0,0.0,0.0,0.0,99.9896200954951,0.0103799045048786,10000.0,62.4277506420371,19.2977493103523,,63.4498991257566,9435.0,,,91.7,1.3213970309566,,,929074.0,,,,0.0103799045048786,44.0,,,,0.925040006637573,,,,,238810.0,25.7040830077802,3.05960637666147,
Timor-Leste,2005,33.5,,22.3940820443847,3330.0,28.912519189315,14.2665855143031,1.172,7.93544048419637,1500.0,,0.3496,1541.9,,,,,0.0,0.0,0.0,0.0,99.9897467445914,0.0102532554085922,10000.0,61.1613700568695,18.7384823441223,0.196422873807942,63.3557498318763,9421.0,,,87.5,2.04941163420411,,,948311.0,,,,0.0102532554085922,43.6,,,,0.927569985389709,,,,,249498.0,26.3097308948751,4.37826424388097,
Timor-Leste,2006,36.7,,22.3671822461332,3326.0,32.2042820006634,14.2665855143031,1.172,7.90854068594486,1500.0,2.6,0.3409,1503.4,,,,,0.0,0.0,0.0,0.0,99.9800677695834,0.0199322304165836,20000.0,60.4138656989526,19.8798319563927,1.86827372807191,63.261600537996,9407.0,,,83.6,2.93915722136614,,,976597.0,,,,0.0199322304165836,41.9,,,,,,,,,264870.0,27.121697883382,5.97882404542201,
Timor-Leste,2007,36.6,,22.3402824478816,3322.0,29.9974079471763,14.2665855143031,1.172,7.88164088769334,1500.0,2.6,0.3133,1276.1,,,,,0.0,0.0,0.0,0.0,99.9765625,0.0234375,30000.0,60.7032219478967,18.6402340041782,1.60190394822128,63.1674512441157,9393.0,,,80.1,2.85582868913771,,,1004889.0,60.1,49.5,,0.0234375,41.9,,,,,,,,,281381.0,28.0011655196859,6.04704832740094,
Timor-Leste,2008,43.1,,22.649630127774,3368.0,30.1555171644663,14.2665855143031,1.172,7.85474108944183,1500.0,2.7,0.3109,1442.7,,,,,0.0,0.963576797070726,0.0,0.0,98.9721847497912,0.0642384531380484,100000.0,,,6.12128417638544,63.0733019502354,9379.0,,,76.8,2.7037190705407,,,1032429.0,,,98.2040176391602,1.02781525020877,39.7,,,,0.945540010929108,,,,,297419.0,28.8076745459306,5.54322961506032,
Togo,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.3,,5.67231084626833,,1673110.0,,,,,,,,,,,,,,178149.0,10.6477780013309,,
Togo,1961,,,56.4441993013422,30700.0,,,,33.0943188086045,1168.0,,,465.0,,,,,,,,,,,,,,,,,,,257.8,1.75410405447791,6.19010675291314,,1702717.0,,,,,,,,,,,,,,197428.0,11.5948544772247,10.275368212328,
Togo,1962,,,56.4441993013422,30700.0,,,,33.0943188086045,1168.0,,,477.4,,,,,,,,,,,,,,,,,,,255.2,1.76051415203075,6.50136558337503,,1732959.0,,,,,,,,,,,,,,220264.0,12.7103080800016,10.9452866015736,
Togo,1963,,,56.4441993013422,30700.0,56.1728222232541,,,33.0943188086045,1168.0,,,513.3,,,,,,,,,,,,,,,,,,,252.3,1.83611306966138,6.82306444156386,,1765072.0,,,,,,,,,,,,,,246074.0,13.9412885167039,11.0805476777488,
Togo,1964,,,56.4441993013422,30700.0,51.8228906257078,,,33.0943188086045,1168.0,,,502.1,,,,,,,,,,,,,,,,,,,249.1,2.1504469409367,7.13885685135075,,1803440.0,,,,,,,,,,,,,,274753.0,15.2349454943735,11.0240208536076,
Togo,1965,,,56.5361279646994,30750.0,47.1264386210453,,,33.0943188086045,1168.0,,,452.5,,,,,,,,,,,,,,,,,,,245.7,2.75259906305007,7.42313910402094,,1853771.0,,,,,,,,,,,,,,306585.0,16.5384287200526,10.9622529320444,
Togo,1966,,,56.5361279646994,30750.0,43.8794721278832,,,33.0943188086045,1168.0,,,467.7,,,,,,,,,,,,,,,,,,,241.9,3.43284640148539,7.66703170632672,,1918513.0,,,,,,,,,,,,,,341474.0,17.7988879007832,10.7776499850747,
Togo,1967,,,56.5361279646994,30750.0,44.210528069783,,,33.0943188086045,1168.0,,,463.2,,,,,,,,,,,,,,,,,,,238.0,3.95396593411125,7.87783895906087,,1995890.0,,,,,,,,,,,,,,378490.0,18.9634727436075,10.2918111036629,
Togo,1968,,,56.5361279646994,30750.0,44.5742891488536,,,33.0943188086045,1168.0,,,571.7,,,,,,,,,,,,,,,,,,,233.9,4.13864755067714,8.08022782140018,,2080226.0,,,,,,,,,,,,,,415615.0,19.9793329555674,9.35696985210657,
Togo,1969,,,56.5361279646994,30750.0,42.9597543106358,,,33.0943188086045,1168.0,,,726.7,,,,,,,,,,,,,,,,,,,229.6,3.98579038666217,8.29895778574972,,2164814.0,,,,,,,,,,,,,,450143.0,20.7936182437052,7.98059590911868,
Togo,1970,,,56.5361279646994,30750.0,32.1573959296494,,,33.0943188086045,1168.0,,0.5454,812.5,,,,,,,,,,,,,,0.195167782920535,,,,,225.2,3.62699569725479,8.53761159814378,,2244773.0,,,,,,,,,,,,,,479724.0,21.3707135644892,6.364562846456,
Togo,1971,,,52.9509100937672,28800.0,30.5250299146699,,,33.0943188086045,1168.0,,0.3725,902.7,,,,,,,,,,,,,,1.13678943656461,,,,,220.5,3.20899886145756,8.76592337453019,,2317976.0,,,23.0747509002686,,,,,,0.431259989738464,,,,,506004.0,21.8295776253321,5.33336358685205,
Togo,1972,,,52.9509100937672,28800.0,29.6803641553597,,,33.0943188086045,1168.0,,0.4182,974.3,,,,,,,,,,,,,,0.253141100371723,,,,,215.9,2.85022175031456,9.03339798758403,,2384994.0,,,27.968620300293,,,,,,0.446859985589981,,,,,530432.0,22.2403945683233,4.71471944822391,
Togo,1973,,,52.9509100937672,28800.0,32.0796454647734,,,33.0943188086045,1168.0,,0.3672,859.0,,,,,,,,,,,,,,0.574881842983353,,,,,211.1,2.63806732910423,9.32729324238622,,2448749.0,,,,,,,,,0.454759985208511,,,,,553603.0,22.60758200235,4.27560544871221,
Togo,1974,,,52.9509100937672,28800.0,25.4016840091862,,,33.0943188086045,1168.0,,0.3401,919.6,,,,,,,,,,,,,,-5.60087983057206,,,,,206.5,2.5406420735396,9.64092906965634,,2511760.0,,,,,,,,,0.466919988393784,,,,,576201.0,22.9401438571081,4.00087347935049,
Togo,1975,,,52.9509100937672,28800.0,27.4356975835973,,,33.0943188086045,1168.0,,0.3946,970.5,,,,,,,,,,,,,,0.597856723407635,,,,,201.8,2.47190245832823,9.97194928032154,,2574622.0,,,,,,,,,0.474429994821548,,,,,598525.0,23.2470840622931,3.80117370626165,
Togo,1976,,,52.9509100937672,28800.0,35.069699560048,,,33.0943188086045,1168.0,,0.3496,830.9,,,,,,,,,,,,,,0.643044960285917,,,,,197.0,2.4240992769713,10.3200929867207,,2637796.0,,,39.1793594360352,,,,,,0.491059988737106,,,,,620869.0,23.5374065476009,3.66518143798231,
Togo,1977,,,52.9509100937672,28800.0,40.1066343010561,,,33.0943188086045,1168.0,,0.4604,844.0,,,,,,,,,,,,,,1.02546911197324,,,,,192.3,2.40092885753276,10.6811740208905,,2701894.0,,,,,,,,,0.501420021057129,,,,,643594.0,23.8201152427271,3.59479829143105,
Togo,1978,,,54.7894833609119,29800.0,23.7288135592446,,,34.9328920757492,1168.0,,0.5008,757.2,,,,,,,,,,,,,,7.98037968683462,,,,,187.7,2.42254959655111,11.0533829838578,,2768148.0,,,47.5585403442383,,,,,,0.519159972667694,,,,,667240.0,24.1042140773674,3.60817087716786,
Togo,1979,,,55.7087699944843,30300.0,22.6033890978867,,,35.8521787093216,1168.0,,0.5579,822.6,,,,,,,,,,,,,,4.1755267378951,,,,,183.2,2.55741378668088,11.4231576693731,,2839854.0,,,47.2907485961914,,,,,,0.537220001220703,,,,,692888.0,24.3987069812176,3.77185686811332,
Togo,1980,,,55.8006986578415,30350.0,26.4681208052352,,,35.8521787093216,1168.0,,0.5149,635.7,,,,,,,,,,,,,,2.66287801958426,,,,,178.8,2.81370914040505,11.7759836543195,,2920894.0,,,48.9110794067383,,,,,,0.546909987926483,,,,,721829.0,24.7125978839733,4.09198987690544,
Togo,1981,,,55.8006986578415,30350.0,27.209302325616,,,35.8521787093216,1168.0,,0.4989,728.0,,,,,,,,,,,,,,0.750087393683044,,,,,174.7,3.10607977315352,12.1023496843556,,3013043.0,,,45.6610412597656,,,,,,,,,,,754985.0,25.0572394887706,4.49096127659511,
Togo,1982,,,55.8006986578415,30350.0,26.8817204300088,,,35.8521787093216,1168.0,,0.5638,868.6,,,,,,,,,,,,,,1.39026575590456,,,,,170.6,3.32921037580506,12.4296879464226,,3115042.0,,,43.4580612182617,,,,,,0.569180011749268,,,,,792099.0,25.4281873966399,4.79885025005834,
Togo,1983,,,55.8006986578415,30350.0,30.1006711409131,,,35.8521787093216,1168.0,,0.4115,748.5,,,,,,,,,,,,,,0.133469242771903,,,,,166.8,3.40386297842723,12.775640812821,,3222899.0,,,42.5261001586914,,,,,,0.574710011482239,,,,,831881.0,25.8115784745194,4.9003017742877,
Togo,1984,,,56.7199852914139,30850.0,33.3970681962785,,,36.7714653428939,1168.0,,0.4568,892.4,,,,,,,,,,,,,,-0.979807277759182,,,,,163.2,3.35426281603711,13.1388063682682,,3332837.0,,,36.9401206970215,,,,,,0.56862998008728,,,,,873276.0,26.2021681670453,4.85622553316367,
Togo,1985,,,56.8119139547711,30900.0,32.6131386861752,,,36.7714653428939,1168.0,,0.4307,840.4,,,,,,,,,,,,,,1.51174787549841,,,,,159.8,3.19646790270683,13.5313771126657,,3441091.0,,,31.2694301605225,,,,,,0.561209976673126,,,,,915315.0,26.5995506771182,4.70166112488455,
Togo,1986,,,56.8119139547711,30900.0,34.8938486663324,,,36.7714653428939,1168.0,,0.6394,787.9,,,,,,,,,,,,,,0.408023798612943,,,,,156.7,3.05819633409292,13.95610763618,,3547952.0,,,31.1608009338379,,,,,,0.552079975605011,,,,,958065.0,27.0033202076388,4.56473570300861,
Togo,1987,,,57.1796286082,31100.0,32.8982418753821,0.791304347826087,0.091,37.1391799963229,1168.0,,0.6936,721.3,,,,,,,,,,,,,,0.405364694026897,,,,,154.0,3.04115055889201,14.3966602397042,,3657508.0,,,29.9851303100586,,,,,,0.554499983787537,,,,,1002635.0,27.4130709615079,4.5471188100054,
Togo,1988,,,57.7312005883434,31400.0,33.7539432176025,0.843924191304348,0.097051282,37.6907519764663,1168.0,,0.68,843.8,,,,,,,,,,,,,,0.665893595610211,,,,,151.5,3.02245229087264,14.8551280167184,,3769742.0,,19.2,34.9428291320801,,,,,,0.559490025043488,,,,,1049059.0,27.8283971416261,4.52620374005287,
Togo,1989,,,57.7312005883434,31400.0,32.2289156625908,0.896544034782609,0.103102564,37.6907519764663,1168.0,,0.6899,917.9,,,,,,,,,,,,,,0.479894782773986,,,,,149.3,2.9707327038728,15.1619285210862,,3883411.0,,,28.4714298248291,,,,,,0.56563001871109,,,,,1097021.0,28.2488929508941,4.47047523529914,
Togo,1990,,,58.0989152417724,31600.0,15.1986157962116,0.949163878260869,0.109153846,38.0584666298952,1168.0,,0.7551,746.8,,,,85.7765692923383,0.0,60.126582278481,0.0,0.0,39.873417721519,0.0,0.0,315.953651491172,141.202034969549,0.793141303389092,25.0351167494025,13616.6,0.41113363195585,,147.2,2.92706719938482,15.4828958269824,1.62992032082084,3998761.0,,,34.3056602478027,60.126582278481,78.7,0.359671756400646,205.34981743,0.312077110301502,0.578580021858215,,,0.0514618755552044,29.38147508612,1146611.0,28.6741525922127,4.42123107996899,1.31784321051934
Togo,1991,,,58.5585585585586,31850.0,14.3214224838542,1.00178372173913,0.115205128,38.4261812833241,1168.0,,0.6986,762.7,,,,79.6975381236089,0.0,68.1978798586572,0.0,0.0,31.8021201413428,0.0,0.0,314.42119632528,145.640946184454,0.286366668925518,24.8637690751976,13523.404,,,145.2,2.87903492173325,15.8182604554423,,4115560.0,,,34.4143981933594,68.1978798586572,82.1,,,,0.587140023708344,,,,,1197783.0,29.1037702684825,4.36617130337665,
Togo,1992,,,58.9262732119875,32050.0,15.4479055385704,1.05440356521739,0.12125641,38.7938959367531,1168.0,,0.5331,863.3,,,,87.8681278915877,0.0,76.6467065868264,0.0,0.0,23.3532934131737,0.0,0.0,309.393783541324,153.53496454789,-0.548335156060614,24.6924214009928,13430.208,,,143.3,2.82817980707413,16.1702156808233,,4233617.0,,,35.2130508422852,76.6467065868264,85.8,,,,0.593240022659302,,,,,1250498.0,29.5373401826042,4.30695239130861,
Togo,1993,,,59.3859165287737,32300.0,18.701101006047,1.10702340869565,0.127307692,39.161610590182,1168.0,,0.411,877.6,,,,67.0239215981735,0.0,79.5847750865052,0.0,0.0,20.4152249134948,0.0,0.0,312.793696092907,181.690564707709,-1.06638883343195,24.521073726788,13337.012,,,141.1,-0.619923393390871,17.1075707797568,,4207453.0,,,,79.5847750865052,91.5,,,,,,,,,1261161.0,29.9744565374785,0.849085330610079,
Togo,1994,,,59.7536311822026,32500.0,14.965637734458,1.15964325217391,0.133358974,39.529325243611,1168.0,,0.7477,721.7,,,,76.2501953615254,0.0,59.919028340081,0.0,0.0,40.080971659919,0.0,0.0,352.437030991428,178.698180671513,-0.235321137982799,24.3497260525832,13243.816,,,138.8,0.367409145018829,17.9226557800963,,4222940.0,,,29.1149406433106,59.919028340081,81.6,,,,0.595040023326874,,,,,1284395.0,30.4147135360062,1.82550650772767,
Togo,1995,,,60.1213458356315,32700.0,16.7474394694461,1.21226309565217,0.139410256,39.8970398970399,1168.0,,0.7374,849.3,,,,96.5804183881862,0.0,82.5242718446602,0.0,0.0,17.4757281553398,0.0,0.0,355.14721431719,174.401111572807,-0.422544101853013,24.1783783783784,13150.62,,,136.2,4.35317658540081,18.0428998429321,,4410832.0,,,40.7760391235352,82.5242718446602,81.5,,,,0.608839988708496,,,,,1361082.0,30.8577053810879,5.7992181313314,
Togo,1996,,,60.4890604890605,32900.0,19.573823325697,1.26488294782609,0.145461539,40.2647545504688,1168.0,,1.1297,811.4,,,,98.954533340906,0.0,79.8319327731092,0.0,0.0,20.1680672268908,0.0,0.0,383.678171595311,179.67038638945,0.108911179677093,24.0070307041736,13057.424,,,133.2,3.71683062271981,18.2811837845631,,4577860.0,,16.7,47.0239486694336,79.8319327731092,73.1,,,,0.616850018501282,,,,,1433009.0,31.3030262756242,5.14964576859749,
Togo,1997,,,61.2244897959184,33300.0,21.2818560757086,1.31750279130435,0.151512821,40.6324692038978,1168.0,,0.8495,981.1,,,,100.316823385248,0.0,64.5833333333333,0.0,0.0,35.4166666666667,0.0,0.0,366.369586981837,154.821315499014,0.579188299254937,23.8356830299687,12964.228,,,130.1,3.1642270108889,18.6226754115847,,4725030.0,,,,64.5833333333333,79.6,,,,0.632700026035309,,,,,1500210.0,31.750270422516,4.58286689524108,
Togo,1998,15.3,,61.5922044493473,33500.0,19.7297297327748,1.37012263478261,0.157564103,41.0001838573267,1168.0,,1.0465,835.4,,,,101.421276208811,0.0,57.1428571428571,0.0,0.0,42.8571428571429,0.0,0.0,380.66653946544,169.384711202503,0.495891967675325,23.6643353557639,12871.032,,,126.7,2.83523702193122,19.0343871614242,,4860913.0,,22.8,,57.1428571428571,77.8,,,,,,,,,1565167.0,32.199032024664,4.23874292551846,
Togo,1999,16.0729999542236,,61.9599191027763,33700.0,20.6555079118336,1.42274247826087,0.163615385,41.3678985107557,1168.0,,1.3541,1060.8,,,,108.194179153162,0.0,48.1308411214953,0.0,0.0,51.8691588785047,0.0,0.0,423.087966825069,188.968388333454,0.677685876867208,23.4929876815591,12777.836,,,123.2,2.8265430635721,19.4568732202208,,5000269.0,,,56.0234985351562,48.1308411214953,73.1,,,,0.669920027256012,,,,,1632533.0,32.6489052849687,4.21402687949768,
Togo,2000,17.0,,62.5114910829197,34000.0,14.8052104263334,1.47536232173913,0.169666667,41.7356131641846,1168.0,,1.2511,1058.3,,,,91.2444793685337,0.0,57.1428571428571,28.9542857142857,0.0,42.8571428571429,-5.71428571428571,-10000000.0,410.709755967091,190.056352100659,2.50698256954936,23.3216400073543,12684.64,0.411133631955731,,119.6,2.75685668978126,19.9040006910456,1.44255062755692,5140037.0,,,64.9317169189453,51.4285714285714,77.1,0.351472153235979,200.66836279,0.2010126934684,0.691349983215332,,,0.059661478719752,34.062929726,1701326.0,33.0994844063309,4.12751506610214,1.24153793408852
Togo,2001,19.6,,62.8792057363486,34200.0,15.1644610248179,1.47246376521739,0.169333333,42.1033278176135,1168.0,,1.1264,1150.3,,,,94.7439469039763,0.0,40.1639344262295,27.8688524590164,0.0,59.8360655737705,35.0573770491803,42770000.0,399.0750456746,188.058393859645,3.46872208576776,23.2672292700864,12655.046,,,116.0,2.63698635340958,20.3829853514489,,5277382.0,,,71.3146591186523,75.2213114754098,82.0,,,,0.700890004634857,,,,,1770581.0,33.5503635916513,3.98997942912653,
Togo,2002,21.3,,63.2469203897775,34400.0,15.7403641419633,1.4695652173913,0.169,42.4710424710425,1168.0,,1.199,1131.1,,,,92.5502754894727,0.0,56.2091503267974,18.3006535947712,0.0,42.483660130719,4.0718954248366,6230000.0,403.003921585395,187.620450553367,2.39840389095673,23.2128185328185,12625.452,,,112.5,2.54239439953807,20.8946933039044,,5413274.0,,,,60.281045751634,78.7,,,,0.714150011539459,,,,,1840575.0,34.0011370438307,3.87702814914121,
Togo,2003,23.0,,63.6146350432065,34600.0,14.5723915809563,1.62608695652174,0.187,42.8387571244714,1168.0,,1.4374,1154.7,,,,98.8803110569261,0.0,69.3181818181818,7.95454545454545,0.0,29.5454545454545,64.8693181818182,114170000.0,414.930640834631,185.653185497186,1.53192291487705,23.1584077955507,12595.858,,,109.1,2.53342165886308,21.421185637968,,5552167.0,,,70.5561981201172,,74.8,,,,0.72189998626709,,,,,1912799.0,34.4513989657696,3.84895915650918,
Togo,2004,24.8,,63.9823496966354,34800.0,15.4058695261762,1.78260869565217,0.205,43.2064717779004,1168.0,,1.378,1094.8,,,,103.045585119866,0.0,43.5483870967742,31.7204301075269,0.0,55.3763440860215,83.3010752688172,154940000.0,408.681044425446,189.464919038967,2.50559738999836,23.1039970582828,12566.264,,,105.9,2.56650535233,21.9551872831566,,5696508.0,,,71.8916397094727,,76.1,,,,0.735480010509491,,,,,1988124.0,34.9007435603688,3.86238661666317,
Togo,2005,26.5,,64.7177790034933,35200.0,17.3325641240129,1.93913043478261,0.223,43.5741864313293,1168.0,2.2,1.3112,1132.6,,,,105.053680891061,0.0,39.1534391534392,32.8042328042328,0.0,59.7883597883598,85.6825396825397,161940000.0,405.977841108573,202.557616412115,2.97971035930976,23.0495863210149,12536.67,,,102.7,2.56701065239466,22.4992818195024,,5844631.0,,,71.0247802734375,,77.2,,,,0.744239985942841,,,,,2066005.0,35.3487650305291,3.8425310295383,
Togo,2006,27.9,,65.6370656370656,35700.0,16.9609148487036,1.93913043478261,0.223,43.9419010847582,1168.0,2.2,1.2217,1130.7,,,,104.148157908572,0.0,40.990990990991,23.963963963964,0.0,57.2072072072072,36.4864864864865,81000000.0,394.055905016925,196.974596015068,2.75216144371014,22.995175583747,12507.076,,,99.7,2.80124284070489,22.3598441970177,,6010668.0,67.2,,70.7124710083008,77.4774774774775,79.7,,,,0.756460011005402,,,,,2151522.0,35.795057579151,4.05587078383148,
Togo,2007,30.0,,66.0967089538518,35950.0,16.9297833739432,1.93913043478261,0.223,44.3096157381872,1168.0,2.2,1.2179,1121.6,,,,97.9260364323638,0.0,46.9387755102041,32.6530612244898,0.0,47.9591836734694,44.8979591836735,88000000.0,397.655539665075,207.083216097829,1.65977178667302,22.9407648464791,12477.482,,,96.9,2.91316321758797,22.1964066638829,,6188344.0,,,,91.8367346938776,79.9,,,,0.755240023136139,,,,,2242607.0,36.2392154091353,4.14635297483843,
Togo,2008,31.8,,66.8321382607097,36350.0,20.68166838543,1.93913043478261,0.223,44.6773303916161,1168.0,2.2,1.5891,1144.4,,,,100.175668554826,0.0,73.9837398373984,5.69918699186992,0.0,24.390243902439,67.479674796748,83000000.0,402.378522599678,207.288212551047,1.11146694137374,22.8863541092113,12447.888,,,94.1,2.87454303428326,22.0433418351806,,6368812.0,,20.5,64.1695709228516,,76.5,,,,,,,,,2336133.0,36.6808327233827,4.08579698600107,
Tonga,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66170.0,,,,,,,,,,,,,,12083.0,18.2605096264325,,
Tonga,1961,,,37.5,270.0,,,,16.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,2.78244868208665,,,68037.0,,,,,,,,,,,,,,12725.0,18.7026643887843,5.17690563914153,
Tonga,1962,,,38.8888888888889,280.0,,,,19.4444444444444,,,,,,,,,,,,,,,,,,,,,,,,2.75860567903952,,,69940.0,,,,,,,,,,,,,,13357.0,19.0981651533428,4.84720295583818,
Tonga,1963,,,40.2777777777778,290.0,,,,19.4444444444444,,,,,,,,,,,,,,,,,,,,,,,78.3,2.7429888239326,,,71885.0,,,,,,,,,,,,,,13974.0,19.4387858129777,4.51578681352906,
Tonga,1964,,,40.2777777777778,290.0,,,,19.4444444444444,,,,,,,,,,,,,,,,,,,,,,,73.5,2.73609999019653,,,73879.0,,,,,,,,,,,,,,14566.0,19.7163002605587,4.14915856654644,
Tonga,1965,,,41.6666666666667,300.0,,,,20.8333333333333,,,,,,,,,,,,,,,,,,,,,,,68.9,2.73042201762263,,,75924.0,,,,,,,,,,,,,,15126.0,19.9224823889553,3.77250716381143,
Tonga,1966,,,43.0555555555556,310.0,,,,20.8333333333333,,,,,,,,,,,,,,,,,,,,,,,64.5,2.70016274337598,,,78002.0,,,,,,,,,,,,,,15635.0,20.0446469572151,3.30968734759668,
Tonga,1967,,,43.0555555555556,310.0,,,,20.8333333333333,,,,,,,,,,,,,,,,,,,,,,,60.3,2.29644602781961,,,79814.0,,,,,,,,,,,,,,16044.0,20.1018300014594,2.58229569980019,
Tonga,1968,,,43.0555555555556,310.0,,,,20.8333333333333,,,,,,,,,,,,,,,,,,,,,,,56.3,1.90987830093763,,,81353.0,,,,,,,,,,,,,,16382.0,20.137521610625,2.08482231856039,
Tonga,1969,,,45.8333333333333,330.0,,,,23.6111111111111,,,,,,,,,,,,,,,,,,,,,,,52.5,1.86563942027497,,,82885.0,,,,,,,,,,,,,,16714.0,20.1651367218359,2.00635204858341,
Tonga,1970,,,44.4444444444444,320.0,,,,23.6111111111111,,,0.0189,,,,,,,,,,,,,,,,,,,,49.1,1.81251449961232,,,84401.0,,,,,,,,,0.986159980297089,,,,,17038.0,20.1868145517435,1.91994520414044,
