Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Spain,2002,100.0,58.9511862776531,294190.0,3.48212189760772,31.9307553956835,35.507,25.8676659185636,636.0,328.5903,3222.0,5576.25663027203,33.6626508975264,10.7245938983715,13.2214197941629,25.7259615188344,11.6729468342648,4.87689374609616,11946000000.0,3095.99686843763,74.1271384626812,5.54556177892168,34.8353077909586,173842.12,5.1,1.41259540475782,23.1331681999504,41431558.0,100.570068359375,15.6014876444677,7.4,1.03454005718231,31692416.0,76.4934217249538,1.64521608132802
Spain,2003,100.0,58.3982692654394,291530.0,3.42077756723389,32.5092925629496,36.15033333,26.0751988141263,636.0,335.9673,3250.7,5675.642714828,29.1343505711414,16.8377405966875,15.1005347019248,23.7336309866286,9.2065391667242,5.86062461163149,15279000000.0,3145.4023925367,74.4947705093328,3.41488423629312,35.114186414535,175293.53,5.0,1.80845446818345,23.0390224436562,42187645.0,100.570068359375,22.698365208319,8.9,1.02864003181458,32361862.0,76.709335590859,2.09032213500936
Spain,2004,100.0,58.2375095156056,290710.0,3.11780935959045,33.0878297392086,36.79366667,26.0927921791738,636.0,352.4974,3750.1,5891.53857256302,28.6894497346182,12.3007850728996,19.8089822626387,22.7185381499711,8.51471922392794,6.80553908577225,19053740000.0,3226.28942874321,75.3922372405395,2.39691740423512,35.4070555711367,176744.94,4.9,1.7254663034483,22.9647549345154,42921895.0,100.570068359375,19.1063241586719,8.0,1.03207004070282,33030528.0,76.9549627547133,2.04515940347168
Spain,2005,100.0,58.4343505179427,291640.0,2.75836581828682,33.6663669064748,37.437,25.8730890220201,636.0,367.8339,2159.3,6111.35667055451,27.4640152609977,7.82942230594764,26.8669049213997,19.5655648235362,8.3037781850702,8.11912963347082,23876980000.0,3239.54436471806,74.3513304294699,2.44941913037175,35.7042517381635,178196.35,4.7,1.68934904712031,22.8981204222238,43653155.0,100.26306533813475,15.9485519394185,7.3,1.02965998649597,33709263.0,77.2206801920294,2.0340441315603
Spain,2006,100.0,57.3429796785442,286130.0,2.40075384884813,32.5598021582734,36.2065,25.4920036875225,636.0,358.3338,3028.2,6105.1884687001,22.700269485973,9.96163080755629,30.2445409889167,20.0782077012212,7.95734975405648,8.74776513646275,26195970000.0,3190.72627710892,71.5847951354803,2.80982337619077,36.002998116157,179647.76,4.5,1.69035255626114,22.8318989261491,44397319.0,99.9560623168945,18.709395944019,8.5,1.02805995941162,34406530.0,77.4968648783202,2.04737058878604
Spain,2007,100.0,56.1078720121817,280040.0,2.4946614560374,31.4532374100719,34.976,25.2168860571818,636.0,371.5076,3933.9,6054.52921357276,24.2854660901662,10.0052776675987,31.0756279932734,18.0630632107232,6.06702310044942,10.1558092041212,30981210000.0,3168.95970956596,69.95297717538,4.7599135539395,36.2844202680772,181099.17,4.4,1.85108130845179,22.7293094318429,45226803.0,99.9110412597656,20.1610868717199,9.0,1.03070998191833,35174646.0,77.7738937890987,2.20791670377737
Spain,2008,100.0,56.4194065757819,281420.0,2.35367195478016,31.2715827338129,34.774,25.0360866078589,636.0,340.1206,3573.5,6025.77275684571,15.9272432894141,8.33253654090095,38.5003728988584,18.7956960459972,5.73754294711211,12.3595733017166,38779150000.0,3015.00798974738,67.1100158390631,4.36076294618522,36.5979510825982,182550.58,4.2,1.59533049906372,22.6855680752445,45954106.0,99.2315063476562,20.6921098426176,9.7,1.02862000465393,35863570.0,78.0421438998777,1.93964780583209
Spain,2009,100.0,56.0903220631292,279700.0,2.24960158062983,32.4820143884892,36.12,25.0611639193037,636.0,300.4025,2944.8,5652.59593296768,12.5375059398547,9.89817391894644,36.5711764306564,17.9081528748897,6.53112483877537,16.1798248591406,47669000000.0,2749.85548907362,64.1706644850825,0.505306851587762,36.8992880920868,184001.99,4.0,0.88573598057307,22.8022740401354,46362946.0,98.5228424072266,26.077998778087,12.2,1.02205002307892,36298474.0,78.2919921861701,1.20536847774198
Spain,2010,100.0,55.0888982220356,275450.0,2.41740898393438,31.4847122302158,35.011,25.0554988900222,636.0,287.7519,3291.5,5706.56306279914,8.72989815174097,15.0935073807652,31.4568844581082,20.5586896032528,5.49270877898165,18.3970921343694,55472200000.0,2735.18257337486,64.062508152976,2.51885825626411,37.089938201236,185453.4,3.8,0.460408305051304,23.017720566486,46576897.0,99.1982269287109,33.4905995151346,14.4,1.01059997081757,36569299.0,78.5138156234888,0.743336144037304
Spain,2011,100.0,54.0409698327599,270140.0,2.3625185975353,31.5377697841727,35.07,24.8639673521645,636.0,289.521,3691.8,5599.35598067865,15.3569714851606,11.2000462825892,29.0994973574683,19.6421947476067,4.99988089039534,19.3730921193682,56927250000.0,2684.34318918947,63.5019324234393,1.73938048405349,37.1019204609106,185465.08,3.7,0.355338396471428,23.2596356175169,46742697.0,96.4892272949219,30.5731384019575,14.7,1.00387001037598,36784351.0,78.695397956495,0.586344690751714
Spain,2012,100.0,53.8613782211471,269420.0,2.39776671776239,32.7032374100719,36.366,25.1294456328342,636.0,284.9722,2842.5,5573.37980168283,18.8168357093407,8.12009759441857,24.6365414473817,20.6581574012461,5.14891214485915,22.3209827999919,66417870000.0,2677.18038552382,65.2429020725535,1.44631700014204,37.0797784930329,185476.76,3.6,0.0649259625617232,23.5729117971875,46773055.0,96.8130035400391,30.4410803944105,15.8,1.00144994258881,36878481.0,78.8455680301618,0.255570003702746
Spain,2013,100.0,53.4439535395134,267332.0,2.60946207875576,29.091726618705,32.35,24.3517722556526,636.0,256.3568,4047.1,5411.22937919089,14.470418126884,14.3723895515543,20.1434718220361,19.8598891576895,4.81845457950993,26.097090301823,74541380000.0,2506.25540520067,61.7381626836148,3.4608559063245,37.0821135123248,185488.44,3.5,-0.361668780017733,23.9916203255256,46604197.0,96.5905990600586,40.4694798533773,16.9,1.00694000720978,36810702.0,78.9858086902112,-0.183959209085648
Spain,2014,100.0,53.1336838527818,265780.0,2.52697678134345,29.5494604316547,32.859,24.5456908098599,636.0,255.241,3248.5,5358.28825602041,16.2493856480203,15.4149431926213,16.9589846062228,20.5579212840225,5.06584776985747,25.5073632551148,71101520000.0,2458.57177736167,59.4728301863522,2.31642230011085,37.0844485316167,185500.12,3.4,-0.308309722343882,24.4047462617518,46460733.0,96.5192031860352,40.9223064477361,17.3,1.00707995891571,36759579.0,79.1196713833488,-0.138977335776509
Spain,2015,100.0,53.1890621841609,265765.0,2.72327046339292,28.339928057554,31.514,24.5731005621812,636.0,271.5397,3243.1,5477.30258018436,18.7518466702977,11.1665260527356,18.6884814051426,20.3608972236758,6.13753110415754,24.5450302764933,68949690000.0,2552.40125248088,59.2840478435815,1.97131692755332,37.1275324670126,185511.8,3.3,-0.0827492378541321,24.7690619743704,46422303.0,96.1013488769531,35.7115563292288,16.3,1.00452995300293,36787581.0,79.2454892743023,0.0761470636066789
Spain,2016,100.0,52.5772473596977,262657.0,2.81522075003094,28.0764388489209,31.221,24.6958948202833,636.0,263.0479,3877.8,5504.26697031493,13.6306233190548,14.5084452143785,19.2232804771974,21.3388603600817,6.15821902602531,24.8413296890865,68256770000.0,2563.00704379932,57.8887924374037,3.61722479660389,37.142868581403,185552.4,3.3,0.0771658726133905,25.0986527893423,46458139.0,94.7013168334961,39.3497749034651,16.7,1.0102299451828,36869920.0,79.3615955277997,0.223572706593592
Spain,2017,100.0,52.6387138276281,262955.3,2.80344676690393,27.0629496402878,30.094,24.529740774323,636.0,278.3849,2770.2,5605.86415235912,16.8098039357913,7.64164424102188,23.224868166223,21.0495201758267,5.71799540123166,25.2504297744863,69622000000.0,2690.49733287835,59.2017445247681,2.54039212306223,37.1522339173654,185593.0,3.2,0.243134086570712,25.3904599302849,46571232.0,96.6760177612305,32.8920740155082,15.2,1.01564002037048,37008446.0,79.4663233085683,0.375011440683515
Spain,2018,100.0,52.408209711446,261833.239,2.70128254621885,26.4469424460432,29.409,23.7873681820378,636.0,271.7891,4205.5,5556.79404205176,14.1066561730284,13.4096308279772,21.1344788888403,20.3190357512425,5.28252663489426,25.3490592161835,69571000000.0,2666.26079715432,57.5552879387022,4.46748509754483,37.1566467814769,185635.9,3.2,0.451573724507016,25.632179428969,46782011.0,95.6724014282227,38.7586900441607,16.9,1.01686000823975,37218835.0,79.5580057813361,0.566879348329503
Spain,2019,100.0,52.4584917258728,262066.906,2.51980122994951,26.2720323741007,29.2145,23.6449621650246,636.0,254.3514,3445.5,5418.86933117843,5.11679481220975,9.83469773875875,30.6316032160201,21.353158382036,4.71460932382336,27.9378021423056,76342000000.0,2573.90442450746,54.8848842384433,2.16052375036307,37.1677215644695,185678.8,3.2,0.716697775475724,25.6802906357314,47118501.0,96.6371078491211,37.7724998810643,16.7,1.02180004119873,37522807.0,79.6349761108307,0.813398442437862
Spain,2020,100.0,52.3316792232841,261426.381,2.78468031745976,26.0971223021583,29.02,23.2994560606836,636.0,214.4546,4501.5,5089.18774012116,2.33471160673266,12.9086884380707,26.4791759216017,22.1355264207037,4.06419792461642,31.619034601117,83276000000.0,2303.51311623486,55.4349455578993,2.92165980781023,37.1773054885498,185721.7,3.2,0.510010189620998,25.7669286687271,47359424.0,96.0053405761719,44.5277230391878,19.3,1.02069997787476,37743362.0,79.6955674617799,0.586068440110494
Sri Lanka,1990,70.3,37.2986764471376,23390.0,26.6849955743604,18.5018939393939,9.769,14.1811513315261,1712.0,4.239,2965.0,160.465172881043,0.0,99.8412698412698,0.0,0.0,0.158730158730159,0.0,0.0,337.373525429123,73.9598098862232,0.539742838707762,37.4793493860628,23503.3,23.3,0.637411760252378,0.0,16352458.0,93.8756713867188,99.8412698412698,78.1,1.02120995521545,2958308.0,18.0909081032944,-1.96544261478288
Sri Lanka,1991,70.3,37.3465157072237,23420.0,27.0879705649331,19.1158333333333,10.09316,14.219422739595,1712.0,4.4253,2925.8,167.826439419754,0.0,92.2712466686408,0.0,0.0,7.7287533313592,0.0,0.0,339.919335996907,71.776245517283,0.537191399720341,37.1860787753149,23319.39,23.2,0.748734482407864,0.0,16475354.0,97.2681884765625,92.2712466686408,78.0,1.02661001682281,2901985.0,17.6140997276515,-1.92224976768542
Sri Lanka,1992,70.3,37.3784085472811,23440.0,26.1223611336451,19.7297727272727,10.41732,14.2337745176208,1712.0,5.5124,2957.7,175.993190628703,0.0,81.9209039548023,0.0,0.0,18.0790960451977,0.0,0.0,343.296447715386,70.5465594031169,1.26379157039996,36.8928081645671,23135.48,22.9,1.58927250831319,0.0,16739284.0,96.984619140625,81.9209039548023,75.3,1.02672004699707,2870006.0,17.1453343172557,-1.10808652378889
Sri Lanka,1993,70.3,36.9956944665922,23200.0,24.8807033118813,20.3437121212121,10.74148,13.9563068091214,1712.0,5.3962,3024.2,192.177596532534,0.0,95.4008544860518,0.0,0.0,4.59914551394823,0.0,0.0,355.8282310162,69.5733038536481,1.8810822763682,36.5995375538192,22951.57,22.2,1.69784789442256,0.0,17025918.0,97.41850280761719,95.4008544860518,74.2,1.02930998802185,2842035.0,16.6924029697495,-0.979377549166639
Sri Lanka,1994,70.3,37.0435337266784,23230.0,23.9738394947883,20.9576515151515,11.06564,14.1253388614256,1712.0,6.2233,2902.0,209.13680678717,0.0,93.2072031000684,0.0,0.0,6.79279689993162,0.0,0.0,336.751423969568,63.2666784333972,1.42019594735505,36.3062669430713,22767.66,21.4,1.45683441097245,0.0,17275773.0,97.85238647460936,93.2072031000684,70.6,1.03672003746033,2809576.0,16.2630967827755,-1.14867625890664
Sri Lanka,1995,70.3,37.0913729867645,23260.0,23.1401230659566,21.5715909090909,11.3898,14.1524477754744,1712.0,6.2434,3052.6,224.093871647502,0.0,92.7113702623907,0.0,0.0,7.28862973760933,0.0,0.0,341.934236767293,61.9074607855819,0.42975354803099,36.0129963323234,22583.75,20.5,1.65501088509534,0.0,17564068.0,98.28627014160155,92.7113702623907,69.9,1.0286500453949,2786576.0,15.8652068539762,-0.821998026691638
Sri Lanka,1996,70.3,37.1073194067932,23270.0,22.5390632811198,22.1855303030303,11.71396,14.0487960452878,1712.0,8.8106,3008.5,209.773595312778,0.0,71.7880794701987,0.0,0.0,28.2119205298013,0.0,0.0,375.359188772233,66.7421036983407,0.862545735590984,35.7197257215755,22399.84,19.5,1.92257845082404,0.0,17905018.0,98.72015380859374,71.7880794701987,64.4,1.0265653769175234,2776446.0,15.5065242809941,-0.364190945015352
Sri Lanka,1997,70.3,37.1232658268219,23280.0,21.9486006411524,22.7994696969697,12.03812,14.0248764152448,1712.0,8.7878,3143.2,232.62568362907,0.0,66.997084548105,0.0,0.0,33.002915451895,0.0,0.0,381.683287158944,65.003626490352,2.84957994822129,35.4264551108276,22215.93,18.6,1.89854362715713,0.0,18248200.0,99.15403747558591,66.997084548105,65.9,1.024480708440147,2772785.0,15.1948401614719,-0.13194622934761
Sri Lanka,1998,70.3,37.1392122468506,23290.0,21.1644905234453,23.4134090909091,12.36228,14.0360389092649,1712.0,9.0747,3400.1,248.763134744601,0.0,68.8896709484427,0.0,0.0,31.1103290515573,0.0,0.0,380.75209939329,63.1155228060841,1.22725240374875,35.1331845000797,22032.02,17.6,1.88802201260991,0.0,18596003.0,99.5879211425781,68.8896709484427,64.2,1.0223960399627705,2777861.0,14.9379455930521,0.182897681278933
Sri Lanka,1999,70.3,37.3943549673098,23450.0,20.7284809437567,24.0273484848485,12.68644,14.1237442194227,1712.0,10.0281,3192.0,259.122180198811,0.0,67.4320827943079,0.0,0.0,32.519404915912,0.0485122897800776,3000000.0,399.100833601744,64.6187851158673,1.12277824473328,34.8399138893318,21848.11,16.9,1.85791802193191,0.0,18944731.0,100.7866973876954,67.480595084088,63.2,1.020311371485394,2793141.0,14.7436316733772,0.548556195684398
Sri Lanka,2000,70.3,37.4740870674534,23500.0,19.9273150418722,24.6412878787879,13.0106,14.3581565938447,1712.0,11.4667,3338.2,286.942647856581,0.0,45.6453455168475,0.0,0.0,54.1976013706453,0.16747572815534,11730000.0,431.62116957475,67.1406322715689,1.04207418020439,34.546643278584,21664.2,16.3,1.82192893868799,0.0,19293054.0,101.9854736328127,45.8128212450029,64.2,1.0182267030080177,2820585.0,14.6196895000898,0.977754120438553
Sri Lanka,2001,63.6,37.4900334874821,23510.0,20.0666052033611,24.6168181818182,12.99768,14.3629405198533,1712.0,11.3742,3424.9,280.60706225732,0.0,45.8486948827607,0.0,0.0,53.9890871552868,0.195251437841026,13240000.0,410.71839857146,65.9255837258012,1.09074720867871,34.4464997608037,21601.4,15.8,1.58029006941291,0.0,19600362.0,103.18424987793,46.0439463206017,62.9,1.0161420345306411,2856548.0,14.5739539539707,1.26695925776299
Sri Lanka,2002,80.7,37.5697655876256,23560.0,14.2793225360883,24.5923484848485,12.98476,14.6770849944188,1712.0,11.8987,3405.1,291.733431782848,0.0,37.9850430365458,0.0,0.0,61.8174121631156,0.195569352335262,13860000.0,413.944440993586,64.579298282046,1.1882779089504,34.3463562430234,21538.6,15.5,1.04243651089033,0.0,19805752.0,107.397743225098,38.1806123888811,62.1,1.0140573660532648,2893776.0,14.6107836754127,1.29483208712039
Sri Lanka,2003,75.0,38.0465635464838,23859.0,13.230514884212,24.5678787878788,12.97184,15.1490990272684,1712.0,12.8592,3282.6,314.361997764481,0.0,42.7164333851737,0.0,0.0,57.1021254536029,0.367418351477449,28350000.0,435.190736130853,64.5586604198776,1.21132740876657,34.2462127252432,21475.8,15.2,0.733298046863635,0.0,19951521.0,99.7623825073242,43.0838517366511,61.3,1.0119726975758883,2937994.0,14.7256630416211,1.51648118507654
Sri Lanka,2004,76.5,36.4917875936852,22884.0,12.5438041438828,24.5434090909091,12.95892,14.3517780258332,1712.0,13.2787,3563.7,342.001945976138,0.0,35.9562841530055,0.0,0.0,63.8615664845173,0.182270795385549,15010000.0,438.022357631525,62.043609165874,1.12667735136244,34.1460692074629,21413.0,28.8,0.679757715006083,0.0,20087605.0,97.2482109069824,36.138554948391,61.6,1.0098880290985117,2995666.0,14.9130061059922,1.94395419204096
Sri Lanka,2005,78.1,39.7464519215436,24925.0,11.8194768226447,24.5189393939394,12.946,17.5410620315739,1712.0,14.4301,3467.2,386.812292756163,0.0,37.012012012012,0.0,0.0,62.7734877734878,0.215894465894466,20130000.0,445.253637299827,59.7435973112462,1.11612854301768,34.0459256896827,21350.2,14.0,0.639733163202014,0.0,20216524.0,94.7340393066406,37.2279064779065,60.1,1.0078033606211354,3066296.0,15.167273918248,2.33037410519253
Sri Lanka,2006,82.1,38.7529899537554,24302.0,11.3362802346632,24.5189393939394,12.946,16.7437410301387,1712.0,13.1944,3579.8,390.076635146568,0.0,48.7789473684211,0.0,0.0,51.0,0.221368421052632,21030000.0,446.303743469172,55.9932889535295,1.6970072277349,33.9457821719024,21287.4,13.3,0.669909171598541,0.0,20352411.0,94.0302581787109,49.0003157894737,62.2,1.0057186921437589,3151149.0,15.4829275281105,2.72968297164999
Sri Lanka,2007,80.0,37.9907510763833,23824.0,11.6831643328505,24.5189393939394,12.946,15.9464200287036,1712.0,14.124,3727.9,406.977269050769,0.0,39.8646601353399,0.0,0.0,59.9333400666599,0.2002827997172,19830000.0,451.932624363217,53.456537975614,1.8639738781084,33.8456386541221,21224.6,12.6,0.686177993870037,0.0,20492545.0,92.1915512084961,40.0649429350571,60.2,1.0036340236663823,3248976.0,15.8544279853018,3.05727215385538
Sri Lanka,2008,82.9,41.4224206665604,25976.0,13.379200767591,24.5189393939394,12.946,19.1357040344443,1712.0,13.3044,3616.7,413.051716828302,0.0,41.2693653173413,0.0,0.0,58.4607696151924,0.314042978510745,31420000.0,437.179899601695,49.1333340687551,1.84752962305149,33.7454951363419,21161.8,12.0,0.665501489405385,0.0,20629378.0,88.3885192871094,41.5834082958521,61.6,1.001549355189006,3357686.0,16.2762363395441,3.29121764712928
Sri Lanka,2009,87.1,41.6137777069048,26096.0,12.691971303497,24.5189393939394,12.946,19.1357040344443,1712.0,12.7772,3790.6,412.161336954058,0.0,38.8644101742439,0.0,0.0,60.7049869817745,0.433907470458642,43330000.0,441.000672616531,48.1635326919048,0.960390452698523,33.6453516185616,21099.0,20.8,0.614014271918797,0.0,20756435.0,90.1033096313477,39.2983176447026,63.5,0.9994646867116295,3475211.0,16.7428136405592,3.44031503551668
Sri Lanka,2010,85.3,41.7796204752033,26200.0,9.04833700762336,24.5189393939394,12.946,19.1357040344443,1712.0,13.5184,3974.3,446.092260059814,0.0,52.1618368669568,0.0,0.0,46.8845477270623,0.876122581242478,94630000.0,467.291270770327,47.5266904179304,0.814446069624814,33.5452081007814,21036.2,11.2,0.589181271319281,0.0,20879089.0,96.0871902701128,53.0379594481992,61.9,0.997380018234253,3601355.0,17.2486209380693,3.56549669365583
